name,displayName,url,profileCount,range,isEstimated
"York, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a67d679f/York-PA,10,{'50': 84964.3},
"Frisco, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4c4f41ea/Frisco-TX,10,{'50': 138806.34},
"Provo, Utah",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0221057c/Provo-UT,10,{'50': 77000},
"McKinney, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bbe58d62/McKinney-TX,10,{'50': 101234.26},
"Alexandria, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cb4618b0/Alexandria-VA,10,{'50': 101736.48},
"Huntington, West Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/158a82d2/Huntington-WV,10,{'50': 70761.63},
"Waukesha, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/31b2910d/Waukesha-WI,10,{'50': 104963.73},
"Yakima, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5f4ce828/Yakima-WA,9,{'50': 88740},
"Redmond, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/42b6ac55/Redmond-WA,9,{'50': 105272.48},
"Kirkland, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cd5f9009/Kirkland-WA,9,{'50': 132995.69},
"Hampton, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/17942479/Hampton-VA,9,{'50': 95557.18},
"Kennewick, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/560cdd64/Kennewick-WA,9,{'50': 104000},
"Springfield, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/18b3903a/Springfield-VA,9,{'50': 108089.87},
"Jackson, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e46c5707/Jackson-TN,9,{'50': 91421.66},
"Summerville, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/dae12d62/Summerville-SC,9,{'50': 73000},
"Carrollton, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a5f211da/Carrollton-TX,9,{'50': 85000},
"College Station, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c638f8b8/College-Station-TX,9,{'50': 66128.71},
"Wilkes-Barre, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2173ea4d/Wilkes-Barre-PA,9,{'50': 82500},
"Reading, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e4292e2b/Reading-PA,9,{'50': 78099.12},
"Scranton, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/138d4faa/Scranton-PA,9,{'50': 66605.19},
"Myrtle Beach, South Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/871f63f5/Myrtle-Beach-SC,9,{'50': 70000},
"Clarksville, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d3cdd17b/Clarksville-TN,9,{'50': 86401.02},
"Bensalem, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c8d31747/Bensalem-PA,9,{'50': 89000},
"Bend, Oregon",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/eb796bf5/Bend-OR,9,{'50': 81890.24},
"Mechanicsburg, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/19d0d67f/Mechanicsburg-PA,9,{'50': 75394.36},
"Horsham, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ebffc500/Horsham-PA,9,{'50': 85510.57},
"Mason, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1c54128a/Mason-OH,9,{'50': 104500},
"Wilmington, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/356ac5ab/Wilmington-NC,9,{'50': 66128.71},
"Hickory, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/75048be8/Hickory-NC,9,{'50': 85000},
"Plainview, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/46c477df/Plainview-NY,9,{'50': 79095.71},
"East Brunswick, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9875bd70/East-Brunswick-NJ,9,{'50': 95000},
"Garden Grove, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ae78301e/Garden-Grove-CA,9,{'50': 107500},
"Glendale, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/396fdfd9/Glendale-CA,9,{'50': 84115.11},
"Napa, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1fdf0117/Napa-CA,9,{'50': 76554.91},
"San Rafael, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ee1f4216/San-Rafael-CA,9,{'50': 61445.11},
"Woodland Hills, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0eb08e8b/Woodland-Hills-CA,9,{'50': 80000},
"Thousand Oaks, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ad8f6986/Thousand-Oaks-CA,9,{'50': 130952.38},
"Valencia, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b862dc2f/Valencia-CA,9,{'50': 93909.07},
"Bloomington, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/471f9a70/Bloomington-IN,9,{'50': 76000},
"Saint Charles, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0a17f61c/Saint-Charles-IL,9,{'50': 79498},
"Northbrook, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5b416269/Northbrook-IL,9,{'50': 113453.26},
"Valdosta, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/417a103b/Valdosta-GA,9,{'50': 74002.11},
"Kennesaw, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ac7d2b4b/Kennesaw-GA,9,{'50': 97000},
"Boynton Beach, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/47f7199e/Boynton-Beach-FL,9,{'50': 56078.43},
"Bradenton, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/af4033f2/Bradenton-FL,9,{'50': 114782.61},
"Edison, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9d4bbf78/Edison-NJ,9,{'50': 71449.04},
"Lakewood, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/12b1d491/Lakewood-NJ,9,{'50': 136590.59},
"Princeton, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/879960ec/Princeton-NJ,9,{'50': 97500},
"Winona, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/614f5846/Winona-MN,9,{'50': 78420.24},
"Royal Oak, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6165d820/Royal-Oak-MI,9,{'50': 66598.06},
"Novi, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/62b9d6fa/Novi-MI,9,{'50': 99842},
"Andover, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bb7ff187/Andover-MA,9,{'50': 92456.37},
"Shelbyville, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/77ca8372/Shelbyville-IN,9,{'50': 89572},
"Littleton, Colorado",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9dd04cf5/Littleton-CO,9,{'50': 104823.68},
"Waltham, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/dc758066/Waltham-MA,9,{'50': 99688.72},
"Plymouth, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/35750329/Plymouth-MA,9,{'50': 95000},
"Springfield, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7e0b095d/Springfield-MA,8,{'50': 74916.67},
"Wilmington, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/261315fa/Wilmington-MA,8,{'50': 79987.5},
"Farmington Hills, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c5c0f24c/Farmington-Hills-MI,8,{'50': 96000},
"Fenton, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bd092a3a/Fenton-MI,8,{'50': 56497.73},
"Dearborn, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/86d6fe4b/Dearborn-MI,8,{'50': 163155.96},
"Flint, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2e89a2f7/Flint-MI,8,{'50': 89670.75},
"Ontario, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0e283257/Ontario-CA,8,{'50': 97310.8},
"Largo, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fac86ee2/Largo-FL,8,{'50': 65000},
"Burlington, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3ca3f43c/Burlington-MA,8,{'50': 110500},
"Lake Charles, Louisiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cb0e84cd/Lake-Charles-LA,8,{'50': 88500},
"Bowling Green, Kentucky",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a16becaf/Bowling-Green-KY,8,{'50': 81444.68},
"Potomac, Maryland",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6b428db3/Potomac-MD,8,{'50': 90000},
"Jackson, Mississippi",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a0a68b6e/Jackson-MS,8,{'50': 81938.89},
"Burnsville, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/afce9389/Burnsville-MN,8,{'50': 85000},
"Parsippany, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/58707a2e/Parsippany-NJ,8,{'50': 118643.56},
"Bridgewater, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3f504639/Bridgewater-NJ,8,{'50': 86358.38},
"Santa Fe, New Mexico",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/abac0b5e/Santa-Fe-NM,8,{'50': 93000},
"Trenton, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/59b37e28/Trenton-NJ,8,{'50': 85000},
"Union, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c1f7101c/Union-NJ,8,{'50': 95000},
"Vineland, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f9bf5174/Vineland-NJ,8,{'50': 73625},
"Tarrytown, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/422201e7/Tarrytown-NY,8,{'50': 107497.67},
"Asheville, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bc8b8bd2/Asheville-NC,8,{'50': 84189.91},
"Cocoa, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/66e210f5/Cocoa-FL,8,{'50': 66502.79},
"Daytona Beach, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bb3a8e3a/Daytona-Beach-FL,8,{'50': 95000},
"Dover, Delaware",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/898d399e/Dover-DE,8,{'50': 49156.08},
"Newark, Delaware",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/64674f40/Newark-DE,8,{'50': 81159.29},
"Middletown, Connecticut",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/51795bf4/Middletown-CT,8,{'50': 100000},
"Grand Junction, Colorado",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3938ce43/Grand-Junction-CO,8,{'50': 69634.27},
"Winter Park, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d4a9d205/Winter-Park-FL,8,{'50': 124000},
"Jupiter, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5b6dfc7f/Jupiter-FL,8,{'50': 81500},
"Melbourne, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5d611765/Melbourne-FL,8,{'50': 72767.41},
"Cartersville, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/bbb27144/Cartersville-GA,8,{'50': 98961.63},
"Dallas, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4ee5db1a/Dallas-GA,8,{'50': 79074.94},
"Duluth, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/dfa5ca8c/Duluth-GA,8,{'50': 83167.41},
"Elgin, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/96a6fd59/Elgin-IL,8,{'50': 76000},
"Bremen, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2530d438/Bremen-IN,8,{'50': 108293.36},
"Wheeling, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6ade2c8f/Wheeling-IL,8,{'50': 89953.03},
"Sunnyvale, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e879ac3f/Sunnyvale-CA,8,{'50': 126213.43},
"Santa Rosa, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/03bcd746/Santa-Rosa-CA,8,{'50': 88232.35},
"Simi Valley, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1a4f64f1/Simi-Valley-CA,8,{'50': 106332},
"Modesto, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f4cf9745/Modesto-CA,8,{'50': 81692.22},
"Pasadena, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/616e03bb/Pasadena-CA,8,{'50': 70000},
"Rogers, Arkansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/708d95f1/Rogers-AR,8,{'50': 78750},
"Montvale, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6ec61b48/Montvale-NJ,8,{'50': 113000},
"Lyndhurst, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e3daf460/Lyndhurst-NJ,8,{'50': 91600},
"Lawton, Oklahoma",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2e4359d3/Lawton-OK,8,{'50': 57993.08},
"Albany, Oregon",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f8c88119/Albany-OR,8,{'50': 50868.24},
"Providence, Rhode Island",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9324898a/Providence-RI,8,{'50': 103793.47},
"Brownsville, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fa851f38/Brownsville-TX,8,{'50': 51120},
"Amarillo, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ad6e94bf/Amarillo-TX,8,{'50': 65000},
"Addison, Texas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fd155aeb/Addison-TX,8,{'50': 51204.25},
"Williamsburg, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f8244cae/Williamsburg-VA,8,{'50': 55000},
"Woodbridge, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1cae2d84/Woodbridge-VA,8,{'50': None},
"Vienna, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4713638b/Vienna-VA,8,{'50': 105000},
"Norfolk, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a9a674af/Norfolk-VA,8,{'50': 77203.1},
"Olympia, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2cb04116/Olympia-WA,8,{'50': 97713.36},
"Renton, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/aead26b7/Renton-WA,8,{'50': 85761.56},
"Fond Du Lac, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4670d214/Fond-Du-Lac-WI,7,{'50': 64000},
"Chesapeake, Virginia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e4e716a6/Chesapeake-VA,7,{'50': 80000},
"Bothell, Washington",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7327e052/Bothell-WA,7,{'50': 90000},
"West Chester, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ef159148/West-Chester-PA,7,{'50': 96779.11},
"Pittston, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a3f31619/Pittston-PA,7,{'50': 67205.04},
"Arlington, Tennessee",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/726b6417/Arlington-TN,7,{'50': 137339.23},
"Martin, South Dakota",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/6537e16e/Martin-SD,7,{'50': None},
"Ashland, Oregon",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5d6178d1/Ashland-OR,7,{'50': 82424.24},
"Indiana, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f73424d8/Indiana-PA,7,{'50': 61105.94},
"Exton, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/52f649b9/Exton-PA,7,{'50': 102000},
"Easton, Pennsylvania",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f63f129e/Easton-PA,7,{'50': 85295.36},
"Youngstown, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b0ba3605/Youngstown-OH,7,{'50': 46520.64},
"Mentor, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/da6675f8/Mentor-OH,7,{'50': 65000},
"Findlay, Ohio",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/01673a70/Findlay-OH,7,{'50': 98000},
"Fargo, North Dakota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ba931764/Fargo-ND,7,{'50': 87963.19},
"Morristown, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/0c998445/Morristown-NJ,7,{'50': 101500},
"Rio Rancho, New Mexico",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a65b9a0f/Rio-Rancho-NM,7,{'50': 102439.02},
"St. Cloud, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c50ed472/St.-Cloud-MN,7,{'50': 83523.99},
"Fayetteville, North Carolina",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/340451ee/Fayetteville-NC,7,{'50': 66000},
"Wausau, Wisconsin",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cacc9410/Wausau-WI,7,{'50': 60999.76},
"Jonesboro, Arkansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3da4fda5/Jonesboro-AR,7,{'50': 55326.08},
"Aliso Viejo, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/87c4d21d/Aliso-Viejo-CA,7,{'50': 92962.02},
"Arroyo Grande, California",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/608c6a5c/Arroyo-Grande-CA,7,{'50': None},
"Fairfield, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b0abbe2c/Fairfield-CA,7,{'50': 77419.35},
"Fontana, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/e727fbe9/Fontana-CA,7,{'50': 100100},
"Burbank, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/622cf0db/Burbank-CA,7,{'50': 104000},
"Chula Vista, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c85dda46/Chula-Vista-CA,7,{'50': 110000},
"Clovis, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/84edc4db/Clovis-CA,7,{'50': 80000},
"Pleasanton, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/719cca43/Pleasanton-CA,7,{'50': 110000},
"San Leandro, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/cd0d3495/San-Leandro-CA,7,{'50': 120248.96},
"Temecula, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6a122698/Temecula-CA,7,{'50': 93000},
"Walnut Creek, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b3c9a0f9/Walnut-Creek-CA,7,{'50': 119067.58},
"Carmel, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/dd5dadcc/Carmel-IN,7,{'50': 75000},
"Elk Grove Village, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a5648dde/Elk-Grove-Village-IL,7,{'50': 83217.74},
"Jacksonville, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/58ea702c/Jacksonville-IL,7,{'50': 86501.17},
"Carol Stream, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/87aaea0a/Carol-Stream-IL,7,{'50': 96448.23},
"Champaign, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c4078b16/Champaign-IL,7,{'50': 76291.34},
"Addison, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9a019b49/Addison-IL,7,{'50': 64000},
"Meridian, Idaho",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/de51faad/Meridian-ID,7,{'50': 106000},
"Lake Worth, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/83a5bd85/Lake-Worth-FL,7,{'50': 58958.11},
"Sarasota, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2c6a001d/Sarasota-FL,7,{'50': 76155.18},
"Athens, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/25c2f043/Athens-GA,7,{'50': 76595.05},
"Farmington, Connecticut",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4742ca6e/Farmington-CT,7,{'50': 122797.91},
"Torrington, Connecticut",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b501fea2/Torrington-CT,7,{'50': 124775.11},
"Deland, Florida",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/48c4007c/Deland-FL,7,{'50': 85000},
"White Plains, New York",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ac7d73b7/White-Plains-NY,7,{'50': 126538.06},
"New Brunswick, New Jersey",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/f5324072/New-Brunswick-NJ,7,{'50': 152217.55},
"Sparks, Nevada",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/724e86b9/Sparks-NV,7,{'50': 82500},
"Mankato, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/880eca97/Mankato-MN,7,{'50': 91366.12},
"Eden Prairie, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/74dcf24b/Eden-Prairie-MN,7,{'50': 101000},
"Rochester, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/76b166de/Rochester-MN,7,{'50': 120000},
"Wadena, Minnesota",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/20179a85/Wadena-MN,7,{'50': 70861.32},
"Tupelo, Mississippi",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6d880639/Tupelo-MS,7,{'50': 73768.5},
"O'Fallon, Missouri",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4d95957e/OFallon-MO,7,{'50': 113000},
"St. Charles, Missouri",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/ac016621/St.-Charles-MO,7,{'50': 100000},
"Missoula, Montana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9c897b50/Missoula-MT,7,{'50': 65863.64},
"Rochester, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/25f6a4ed/Rochester-MI,7,{'50': 88476.8},
"Mount Pleasant, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/49e9837e/Mount-Pleasant-MI,7,{'50': 83523.99},
"St. Joseph, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/5cd61f8f/St.-Joseph-MI,7,{'50': 73784.39},
"Ypsilanti, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/26214c86/Ypsilanti-MI,7,{'50': 71468.53},
"Lenexa, Kansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2f78d589/Lenexa-KS,7,{'50': 98500},
"Manhattan, Kansas",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/2a7245eb/Manhattan-KS,7,{'50': None},
"La Porte, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/c07e43f7/La-Porte-IN,7,{'50': 68750},
"College Park, Maryland",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/316ab7df/College-Park-MD,7,{'50': 87428.57},
"Silver Spring, Maryland",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a75da139/Silver-Spring-MD,7,{'50': 98000},
"Lake Forest, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1ee6e4c7/Lake-Forest-IL,7,{'50': 96791.24},
"San Luis Obispo, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/8e920db5/San-Luis-Obispo-CA,7,{'50': 90000},
"Palm Desert, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/1c78a5e1/Palm-Desert-CA,7,{'50': 63807.08},
"Shrewsbury, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/513f24cf/Shrewsbury-MA,7,{'50': 93350.34},
"Somerville, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/280ef2cd/Somerville-MA,7,{'50': 97667.02},
"Spencer, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/84eccd62/Spencer-MA,7,{'50': 63149.29},
"Battle Creek, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/fa0dc6fe/Battle-Creek-MI,7,{'50': 149451.25},
"Wellesley, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/6a8db7ce/Wellesley-MA,6,{'50': 80802.47},
"Mansfield, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Hourly_Rate/0345545e/Mansfield-MA,6,{'50': None},
"Ferndale, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/7ad5504e/Ferndale-MI,6,{'50': 92559.81},
"Houma, Louisiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/78b4f3e3/Houma-LA,6,{'50': 72500},
"Holland, Michigan",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/32bc4b7d/Holland-MI,6,{'50': 80000},
"Aurora, Colorado",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/a7dd661f/Aurora-CO,6,{'50': 91855.91},
"Santa Cruz, California",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b8f47df0/Santa-Cruz-CA,6,{'50': 91366.12},
"DeKalb, Illinois",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/136cedc0/DeKalb-IL,6,{'50': 67000},
"Columbus, Georgia",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/211a3a24/Columbus-GA,6,{'50': 67000},
"Framingham, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/3c553f68/Framingham-MA,6,{'50': 111000},
"Bellingham, Massachusetts",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b4709419/Bellingham-MA,6,{'50': 144416.43},
"Gaithersburg, Maryland",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/d2492f16/Gaithersburg-MD,6,{'50': 61041.89},
"South Paris, Maine",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/31b2f34f/South-Paris-ME,6,{'50': 91500},
"Lafayette, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/304e300b/Lafayette-IN,6,{'50': 50050.46},
"Michigan City, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/eb5ac2b1/Michigan-City-IN,6,{'50': 91034.95},
"Muncie, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/4442e510/Muncie-IN,6,{'50': 60000},
"Terre Haute, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/8d0a7aac/Terre-Haute-IN,6,{'50': 55000},
"Greenwood, Indiana",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/b88a5b3e/Greenwood-IN,6,{'50': 107000},
"Dubuque, Iowa",,/research/US/Job=Information_Technology_(IT)_Manager/Salary/9621a640/Dubuque-IA,6,{'50': 63700},
