movie,alternateName,description,ratingCount,ratingValue,genre1,genre2,genre3,published,keywords,actor1,actor2,actor3,director,duration_min
Million Dollar Baby,,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",712074,8.1,Drama,Sport,,2005-01-28,"boxing,determination,women boxing,boxing trainer,death",Hilary Swank,Clint Eastwood,Morgan Freeman,Clint Eastwood,132
Harry Potter and the Deathly Hallows - Part 2,Harry Potter and the Deathly Hallows: Part 2,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",927066,8.1,Adventure,Family,Fantasy,2011-07-15,"friendship,snake,ginny weasley character,lucius malfoy character,hermione granger character",Daniel Radcliffe,Emma Watson,Rupert Grint,David Yates,130
Bacheha-Ye aseman,Children of Heaven,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",79066,8.2,Drama,Family,Sport,1999-01-22,"lost shoe,tehran iran,brother sister relationship,slow motion scene,race",Mohammad Amir Naji,Amir Farrokh Hashemian,Bahare Seddiqi,Majid Majidi,89
Blade Runner,,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,807786,8.1,Action,Drama,Sci-Fi,1982-06-25,"tech noir,cyberpunk,police detective,dystopia,existentialism",Harrison Ford,Rutger Hauer,Sean Young,Ridley Scott,117
12 Years a Slave,,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery.",730347,8.1,Biography,Drama,History,2013-11-08,"kidnapping,racism,separation from family,torture,whipping",Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Steve McQueen,134
Before Sunrise,,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",331416,8.1,Drama,Romance,,1995-01-27,"conversations,train,tourist,kiss,eurail pass",Ethan Hawke,Julie Delpy,Andrea Eckert,Richard Linklater,101
The Grand Budapest Hotel,,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",867742,8.1,Adventure,Comedy,Crime,2014-03-28,"hotel,lobby boy,painting,first person narration,mentor protege relationship",Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Wes Anderson,99
Ben-Hur,,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",249695,8.1,Adventure,Drama,,1959-11-18,"talking to a horse,leprosy,roman empire,false accusation,whip",Charlton Heston,Jack Hawkins,Stephen Boyd,William Wyler,212
The Gold Rush,,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",116728,8.1,Adventure,Comedy,Drama,1925-07-13,"klondike,klondike gold rush,national film registry,1890s,little tramp",Charles Chaplin,Mack Swain,Tom Murray,Charles Chaplin,95
Barry Lyndon,,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,179031,8.1,Adventure,Drama,War,1975-12-18,"18th century,gambler,stepfather stepson conflict,voice over narration,social climber",Ryan O&apos;Neal,Marisa Berenson,Patrick Magee,Stanley Kubrick,185
Gone Girl,,"With his wife&apos;s disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it&apos;s suspected that he may not be innocent.",1042510,8.1,Drama,Mystery,Thriller,2014-10-03,"missing person,disappearance,murder suspect,husband wife relationship,based on novel",Ben Affleck,Rosamund Pike,Neil Patrick Harris,David Fincher,149
Hacksaw Ridge,,"World War II American Army Medic Desmond T. Doss, serving during the Battle of Okinawa, refuses to kill people and becomes the first man in American history to receive the Medal of Honor without firing a shot.",576170,8.1,Biography,Drama,History,2016-11-04,"world war two,conscientious objector,soldier,medic,1940s",Andrew Garfield,Sam Worthington,Luke Bracey,Mel Gibson,139
In the Name of the Father,,A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,184090,8.1,Biography,Crime,Drama,1994-02-25,"father son relationship,based on true story,male nudity,ireland,prison",Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Jim Sheridan,133
On the Waterfront,,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate&apos;s victims.",161946,8.1,Crime,Drama,Thriller,1954-06-22,"organized crime,dockworker,murder,longshoreman,waterfront",Marlon Brando,Karl Malden,Lee J. Cobb,Elia Kazan,108
Salinui chueok,Memories of Murder,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",207466,8.1,Crime,Drama,Mystery,2003-05-02,"1980s,neo noir,police,anti hero,criminal investigation",Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Bong Joon Ho,132
The General,,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",96455,8.1,Action,Adventure,Comedy,1927-01-02,"train,confederate army,civil war,national film registry,army",Buster Keaton,Marion Mack,Glen Cavender,Clyde Bruckman,78
The Deer Hunter,,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,355716,8.1,Drama,War,,1979-02-23,"russian roulette,vietnam war veteran,vietnam war,wedding reception,soldier",Robert De Niro,Christopher Walken,John Cazale,Michael Cimino,183
Relatos salvajes,Wild Tales,Six short stories that explore the extremities of human behavior involving people in distress.,211751,8.1,Comedy,Drama,Thriller,2014-08-21,"anthology film,suicide by airplane crash,revenge,wedding party,road rage",Darío Grandinetti,María Marull,Mónica Villa,Damián Szifron,122
Smultronstället,Wild Strawberries,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",112914,8.1,Drama,Romance,,1959-06-22,"professor,road movie,nostalgia,dream,swedish summer",Victor Sjöström,Bibi Andersson,Ingrid Thulin,Ingmar Bergman,91
Dead Poets Society,,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys&apos; boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",529333,8.1,Comedy,Drama,,1989-06-09,"education,suicide,free thinking,puberty,literature",Robin Williams,Robert Sean Leonard,Ethan Hawke,Peter Weir,128
The Third Man,,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",179041,8.1,Film-Noir,Mystery,Thriller,1949-09-03,"post world war two,expatriate,faking one&apos;s death,british noir,cult favorite",Orson Welles,Joseph Cotten,Alida Valli,Carol Reed,93
Le salaire de la peur,The Wages of Fear,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",65100,8.2,Adventure,Drama,Thriller,1955-02-16,"oil company,unemployment,oil,risk,vibration",Yves Montand,Charles Vanel,Peter van Eyck,Henri-Georges Clouzot,131
Mad Max: Fury Road,,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper and a drifter named Max.",1059448,8.1,Action,Adventure,Sci-Fi,2015-05-15,"post apocalypse,desert,car chase,escape,chase",Tom Hardy,Charlize Theron,Nicholas Hoult,George Miller,120
Sherlock Jr.,,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",55053,8.2,Action,Comedy,Romance,1924-05-11,"false accusation,dream,surrealism,national film registry,character name as title",Buster Keaton,Kathryn McGuire,Joe Keaton,Buster Keaton,45
"Monsters, Inc.",,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",958776,8.1,Animation,Adventure,Comedy,2001-11-02,"monster world,monster,human nonhuman relationship,portal door,scream",Billy Crystal,John Goodman,Mary Gibbs,Pete Docter,92
Mr. Smith Goes to Washington,,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",119802,8.1,Comedy,Drama,,1939-10-19,"place name in title,washington d.c.,filibuster,national film registry,afi",James Stewart,Jean Arthur,Claude Rains,Frank Capra,129
Jaws,,"When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",646774,8.1,Adventure,Mystery,Thriller,1975-06-20,"shark,great white shark,shark attack,beach,loss of son",Roy Scheider,Robert Shaw,Richard Dreyfuss,Steven Spielberg,124
How to Train Your Dragon,,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",783070,8.1,Animation,Action,Adventure,2010-03-26,"dragon,viking,father son relationship,village,dreamworks",Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Dean DeBlois,98
Mary and Max.,Mary and Max,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",184335,8.1,Animation,Comedy,Drama,2009-04-09,"stop motion,unlikely friendship,friendship,stop motion animation,asperger&apos;s syndrome",Toni Collette,Philip Seymour Hoffman,Eric Bana,Adam Elliot,92
Ford v Ferrari,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,446320,8.1,Action,Biography,Drama,2019-11-15,"based on true story,car racing,24 hours le mans race,motor sports,racecar",Matt Damon,Christian Bale,Jon Bernthal,James Mangold,152
Det sjunde inseglet,The Seventh Seal,"A knight returning to Sweden after the Crusades seeks answers about life, death, and the existence of God as he plays chess against the Grim Reaper during the Black Plague.",194972,8.1,Drama,Fantasy,,1958-10-13,"chess,death,knight,death personified,church",Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Ingmar Bergman,96
Room,,"A little boy is held captive in a room with his mother since his birth, so he has never known the world outside.",442468,8.1,Drama,Thriller,,2016-01-22,"escape,kidnapping,mother son relationship,unlawful confinement,locked in a room",Brie Larson,Jacob Tremblay,Sean Bridgers,Lenny Abrahamson,118
The Big Lebowski,,"Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",846037,8.1,Comedy,Crime,,1998-03-06,"rug,nihilism,bowling alley,mistaken identity,cult film",Jeff Bridges,John Goodman,Julianne Moore,Joel Coen,117
Ratatouille,,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,799625,8.1,Animation,Adventure,Comedy,2007-06-27,"rat,chef,ratatouille,old woman,mousetrap",Brad Garrett,Lou Romano,Patton Oswalt,Brad Bird,111
Tôkyô monogatari,Tokyo Story,"An old couple visit their children and grandchildren in the city, but receive little attention.",66695,8.1,Drama,,,1972-03-13,"old man,old woman,deathbed,houseguest,affection",Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Yasujirô Ozu,136
Rocky,,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,616079,8.1,Drama,Sport,,1976-12-03,"famous score,fist,boxing,rocky balboa character,low budget film",Sylvester Stallone,Talia Shire,Burt Young,John G. Avildsen,120
Hotel Rwanda,,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",367840,8.1,Biography,Drama,History,2005-02-04,"rwanda,brutality,hatred,mass killing,female rear nudity",Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Terry George,121
Logan,,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",812131,8.1,Action,Drama,Sci-Fi,2017-03-03,"marvel comics,x men,mutant,superhero,reluctant hero",Hugh Jackman,Patrick Stewart,Dafne Keen,James Mangold,137
Spotlight,,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",493652,8.1,Biography,Crime,Drama,2015-11-20,"investigation,child molestation,sexual abuse,catholic church,cover up",Mark Ruffalo,Michael Keaton,Rachel McAdams,Tom McCarthy,129
Platoon,,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",431678,8.1,Drama,War,,1987-02-06,"vietnam war,gore,american war crimes,combat fatigue,tropics",Charlie Sheen,Tom Berenger,Willem Dafoe,Oliver Stone,120
La passion de Jeanne d&apos;Arc,The Passion of Joan of Arc,"In 1431, Jeanne d&apos;Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.",59234,8.1,Biography,Drama,History,1928-10-25,"trial,close up scene,martyrdom,character name in title,15th century",Maria Falconetti,Eugene Silvain,André Berley,Carl Theodor Dreyer,114
The Terminator,,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...",907802,8.1,Action,Sci-Fi,,1984-10-26,"time travel,cyborg,loss of loved one,robotics,future war",Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,James Cameron,107
Jai Bhim,,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",212932,8.7,Crime,Drama,Mystery,2021-11-02,"lawyer,courtroom,poverty,human rights,justice",Suriya,Lijo Mol Jose,Manikandan K.,T.J. Gnanavel,164
Before Sunset,,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",282070,8.1,Drama,Romance,,2004-07-30,"conversations,brief encounter,sequel,dialogue driven,enduring relationship",Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Richard Linklater,80
Rush,,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,504033,8.1,Action,Biography,Drama,2013-09-27,"formula 1,rivalry,1970s,racecar driver,nurburgring germany",Daniel Brühl,Chris Hemsworth,Olivia Wilde,Ron Howard,123
Network,,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",167159,8.1,Drama,,,1976-11-27,"media,television,television network,tv news,ranting",Faye Dunaway,William Holden,Peter Finch,Sidney Lumet,121
The Best Years of Our Lives,,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",69094,8.1,Drama,Romance,War,1947-05-29,"readjusting to civilian life,world war two veteran,banker,speech,bombardier",Myrna Loy,Dana Andrews,Fredric March,William Wyler,170
The Exorcist,,"When a young girl is possessed by a mysterious entity, her mother seeks the help of two Catholic priests to save her life.",445833,8.1,Horror,,,1973-12-26,"exorcist,exorcism,demonic possession,holy water,crucifix",Ellen Burstyn,Max von Sydow,Linda Blair,William Friedkin,122
Stand by Me,,"After the death of his childhood best friend, a writer recounts a childhood journey with his friends to find the body of a missing boy.",431710,8.1,Adventure,Comedy,Drama,1986-08-22,"camping,coming of age,1950s,on the road,friendship",Wil Wheaton,River Phoenix,Corey Feldman,Rob Reiner,89
La haine,,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,190344,8.1,Crime,Drama,,1996-02-23,"gun,ghetto,riot,riot police,24 hour time span",Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Mathieu Kassovitz,98
Pirates of the Caribbean: The Curse of the Black Pearl,,"Blacksmith Will Turner teams up with eccentric pirate &quot;Captain&quot; Jack Sparrow to save his love, the governor&apos;s daughter, from Jack&apos;s former pirate allies, who are now undead.",1185475,8.1,Action,Adventure,Fantasy,2003-07-09,"pirate,curse,undead,rum,captain jack sparrow character",Johnny Depp,Geoffrey Rush,Orlando Bloom,Gore Verbinski,143
The Wizard of Oz,,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",420488,8.1,Adventure,Family,Fantasy,1939-08-25,"witch,tornado,wizard of oz,wizard,kansas",Judy Garland,Frank Morgan,Ray Bolger,Victor Fleming,102
The Incredibles,,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",788161,8.0,Animation,Action,Adventure,2004-11-05,"superhero family,superhero,non comic book superhero,strong female character,good versus evil",Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Brad Bird,115
Into the Wild,,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...",647926,8.1,Adventure,Biography,Drama,2007-10-19,"wilderness,alaska,death of protagonist,self discovery,based on true story",Emile Hirsch,Vince Vaughn,Catherine Keener,Sean Penn,148
Hachi: A Dog&apos;s Tale,,A college professor bonds with an abandoned dog he takes into his home.,304172,8.1,Biography,Drama,Family,2010-03-12,"dog,japanese,loyalty,waiting,human animal relationship",Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Lasse Hallström,93
Ah-ga-ssi,The Handmaiden,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.",166095,8.1,Drama,Romance,Thriller,2017-09-02,"lesbianism,female nudity,lesbian sex,repeated scene from a different perspective,erotic book",Kim Min-hee,Ha Jung-woo,Cho Jin-woong,Park Chan-wook,145
To Be or Not to Be,,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",41621,8.2,Comedy,Romance,War,1942-03-06,"screwball comedy,reference to william shakespeare,beard,world war two,reference to adolf hitler",Carole Lombard,Jack Benny,Robert Stack,Ernst Lubitsch,99
Babam ve Oglum,My Father and My Son,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,90610,8.2,Drama,Family,,2005-11-18,"village,grandfather grandson relationship,father son relationship,right wing,right winger",Çetin Tekindor,Fikret Kuskan,Hümeyra,Çagan Irmak,112
Groundhog Day,,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day.",669154,8.0,Comedy,Drama,Fantasy,1993-02-12,"trapped in a time loop,time loop,groundhog day,existentialism,punxsutawney pennsylvania",Bill Murray,Andie MacDowell,Chris Elliott,Harold Ramis,101
La battaglia di Algeri,The Battle of Algiers,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",64344,8.1,Drama,War,,1967-09-20,"battle of algiers,torture,algeria,resistance,struggle for independence",Brahim Hadjadj,Jean Martin,Yacef Saadi,Gillo Pontecorvo,121
The Grapes of Wrath,,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",98404,8.1,Drama,,,1940-03-15,"great depression,based on novel,capitalism,national film registry,bakersfield california",Henry Fonda,Jane Darwell,John Carradine,John Ford,129
Amores perros,Amores Perros,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life&apos;s harsh realities, all in the name of love.",249977,8.1,Drama,Thriller,,2001-04-13,"multiple perspectives,mexico city,nonlinear timeline,interlinked stories,dog fight",Emilio Echevarría,Gael García Bernal,Goya Toledo,Alejandro G. Iñárritu,154
The Sound of Music,,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,252447,8.1,Biography,Drama,Family,1965-04-01,"third reich,stepmother,singing family,nazi,singing nun",Julie Andrews,Christopher Plummer,Eleanor Parker,Robert Wise,172
Rebecca,,A self-conscious woman juggles adjusting to her new role as an aristocrat&apos;s wife and avoiding being intimidated by his first wife&apos;s spectral presence.,144186,8.1,Drama,Film-Noir,Mystery,1940-04-12,"widower,marriage,older man younger woman relationship,haunted by the past,housekeeper",Laurence Olivier,Joan Fontaine,George Sanders,Alfred Hitchcock,130
Cool Hand Luke,,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",185910,8.1,Crime,Drama,,1967-11-01,"prison,fugitive,escape,bet,hard boiled egg",Paul Newman,George Kennedy,Strother Martin,Stuart Rosenberg,127
The Iron Giant,,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,219672,8.1,Animation,Action,Adventure,1999-08-06,"giant robot,1950s,government agent,friendship,small town",Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Brad Bird,86
The Help,,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",483604,8.1,Drama,,,2011-08-10,"chocolate pie,writer,first job,expectant mother,pregnant woman",Viola Davis,Emma Stone,Octavia Spencer,Tate Taylor,146
It Happened One Night,,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",109993,8.1,Comedy,Romance,,1934-02-22,"road movie,bus,reporter,spoiled brat,road trip",Clark Gable,Claudette Colbert,Walter Connolly,Frank Capra,105
Pather Panchali,,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.",37121,8.2,Drama,,,1955-08-26,"gossip,village,priest,leaving home,theft",Kanu Bannerjee,Karuna Bannerjee,Subir Banerjee,Satyajit Ray,125
Les quatre cents coups,The 400 Blows,"A young boy, left without attention, delves into a life of petty crime.",125613,8.1,Crime,Drama,,1959-11-16,"coming of age,skipping school,mother son relationship,juvenile delinquent,french new wave",Jean-Pierre Léaud,Albert Rémy,Claire Maurier,François Truffaut,99
Aladdin,,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,454645,8.0,Animation,Adventure,Comedy,1992-11-25,"genie,three wishes,arab,princess,prince",Scott Weinger,Robin Williams,Linda Larkin,Ron Clements,90
Dances with Wolves,,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.",284499,8.0,Adventure,Drama,Western,1990-11-21,"friendship,native american,wolf,19th century,frontier",Kevin Costner,Mary McDonnell,Graham Greene,Kevin Costner,181
Persona,,A nurse is put in charge of a mute actress and finds that their personae are melding together.,128285,8.1,Drama,Thriller,,1967-03-16,"mute character,experimental film,intercepted letter,minimal cast,meta film",Bibi Andersson,Liv Ullmann,Margaretha Krook,Ingmar Bergman,83
Life of Brian,,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",417699,8.0,Comedy,,,1979-08-17,"monty python,actor playing multiple roles,satire,british comedy,reference to jesus christ",Graham Chapman,John Cleese,Michael Palin,Terry Jones,94
